,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
29,80,102,81,122,83,143,87,163,94,182,105,198,118,212,133,225,149,228,167,226,183,213,197,197,209,180,217,162,221,142,225,122,228,101,91,86,103,82,115,82,127,84,141,89,164,91,178,86,192,83,206,83,217,90,152,103,152,118,152,134,151,149,138,154,144,157,151,160,159,157,165,155,105,103,113,98,124,98,131,105,122,107,112,107,173,106,181,99,192,99,200,104,192,108,182,108,119,173,132,172,142,171,150,173,157,172,168,173,178,174,173,177,157,179,150,179,142,178,125,175,178,174,168,188,157,192,149,193,141,192,130,186,119,173,125,175,142,180,150,182,157,181,173,177,28.70595254,32.68055474,37.82828783,43.64680805,50.09211512,55.71312302,62.70042779,79.38034472,83.65980825,66.19405648,57.14427805,51.34019175,45.8550974,39.93638315,35.6398092,31.88356387,148.0033783,220.081803,1.487005266,65.00769185,0.439231135,115.01739,1.769288937,29,brittany snow 14.jpg,heart
30,82,103,84,122,88,141,92,158,98,174,107,189,120,201,134,212,150,217,167,214,187,205,204,193,219,178,228,161,234,141,238,120,241,98,87,86,96,80,109,79,121,79,133,84,157,84,172,79,188,78,203,80,217,88,147,99,146,113,145,126,144,140,136,149,140,151,146,153,152,151,159,150,102,103,111,98,121,98,129,105,120,107,110,107,171,105,179,98,190,98,199,103,191,107,180,107,125,172,132,168,141,165,147,167,154,165,164,168,176,172,170,173,154,173,147,173,141,173,130,173,176,172,164,183,154,187,147,188,140,187,132,183,125,172,130,173,140,176,147,177,154,176,170,173,30.81570575,34.78913231,39.2072035,44.51030441,50.41186915,56.92932218,61.92751306,72.64597536,79.9920202,72.03086026,66.03751103,60.524111,54.32359178,47.86240523,42.21483358,37.40535663,159.0785969,208.1537893,1.308496513,67.11929678,0.421925376,121.0660976,1.803745025,30,taylor swift 1.jpg,heart
31,70,93,72,114,75,134,78,156,86,175,101,190,117,205,135,219,153,223,171,219,186,204,200,189,212,172,219,153,222,133,224,112,225,92,86,91,98,85,111,84,125,86,139,91,165,92,178,87,191,84,204,84,215,91,152,105,153,120,153,134,153,149,136,152,144,155,153,159,161,155,168,152,102,104,111,99,123,99,131,107,121,109,110,109,171,107,179,99,190,98,199,103,191,108,181,108,116,165,130,165,142,166,152,168,161,166,172,165,185,165,178,168,161,171,152,173,142,171,122,168,185,165,173,182,162,190,152,191,142,189,129,181,116,165,122,168,142,179,152,181,162,180,178,168,32.55666579,36.61675152,41.23147029,48.22452261,54.38151016,57.60015983,63.43494882,77.47119229,77.47119229,60.06848816,54.11786275,49.15964229,43.31531568,37.47617956,32.60459317,28.79400131,155.0032258,206,1.3290046,69.007246,0.445198773,126.0357092,1.826412682,31,brittany snow 15.jpg,heart
32,69,100,71,120,75,140,78,160,85,179,97,195,113,209,132,220,150,223,167,219,184,208,198,195,209,179,216,161,219,142,222,122,223,103,85,83,96,77,110,78,122,83,133,89,169,88,179,81,190,78,202,77,213,81,151,103,151,116,151,128,152,140,138,150,145,152,151,153,157,152,162,150,102,102,110,97,121,98,128,105,119,106,109,106,172,105,180,97,190,97,198,102,191,106,182,106,123,175,134,169,144,165,150,167,158,165,167,169,176,173,171,174,157,173,150,173,144,173,128,175,176,173,167,184,158,190,150,191,143,191,133,186,123,175,128,175,143,179,150,180,157,179,171,174,33.366366,37.4878559,42.1014232,48.81407483,55.90502205,62.15242174,69.27444113,80.53767779,76.75948008,66.19405648,59.74356284,53.28579702,46.78991061,40.42607874,35.4839798,31.31354327,154.029218,214.0093456,1.389407467,71.0070419,0.460997224,124,1.746305672,32,Taylor Swift (1).jpg,heart
33,69,95,71,115,75,136,79,156,87,174,99,190,115,202,132,212,150,215,168,212,185,202,201,189,213,174,220,156,224,136,228,115,230,95,86,84,97,79,110,79,122,83,133,89,166,89,178,83,190,79,202,79,214,84,149,103,149,115,149,127,149,139,138,149,144,151,149,152,155,151,160,149,101,102,110,97,121,97,129,105,119,107,109,106,170,105,179,97,189,97,198,102,191,107,180,107,123,170,134,167,143,164,150,166,156,164,165,167,176,170,171,172,156,173,150,173,143,172,128,171,176,170,166,181,157,185,150,185,143,184,133,180,123,170,128,171,143,173,149,174,156,173,171,172,34.01934999,38.30873557,43.51213247,50.27389596,56.94417719,63.88608737,69.62356479,80.53767779,80.53767779,69.62356479,62.98733465,56.94417719,49.87389642,43.12825503,37.95423088,33.69006753,161,200.0099998,1.242298135,70,0.434782609,126,1.8,33,Taylor Swift (16).jpg,heart
34,87,107,88,125,92,142,95,159,101,175,109,190,121,203,134,214,151,218,169,215,188,205,207,194,221,180,231,162,235,142,238,122,239,100,87,88,96,80,108,80,121,83,132,89,157,88,171,82,185,78,199,79,213,84,145,100,145,113,144,126,144,139,135,146,140,148,146,150,153,147,160,145,101,102,109,96,120,96,129,104,120,107,109,107,169,104,178,95,189,95,197,102,190,107,179,107,125,167,134,163,142,161,148,162,157,161,168,163,182,167,177,168,157,167,149,167,142,167,129,168,182,167,170,177,158,182,149,183,141,182,133,178,125,167,129,168,142,173,149,174,157,173,177,168,29.96674187,34.11447295,37.82275415,43.50566641,49.30446896,56.30993247,63.43494882,76.75948008,80.53767779,70.64100582,66.80140949,61.50436138,55.0079798,47.86240523,42.18444332,36.71420298,152.1610988,210.3425777,1.382367631,67.0298441,0.440518928,120.1041215,1.791800699,34,Heather Graham (15).jpg,heart
35,68,100,72,121,76,141,79,162,86,179,98,195,112,209,129,221,149,224,168,221,185,208,200,193,212,176,219,158,222,138,226,119,229,98,83,89,93,79,107,76,122,78,136,85,162,85,176,78,190,75,204,78,214,87,149,99,150,113,150,127,151,142,136,149,143,151,150,154,157,151,163,148,102,102,111,98,121,98,128,103,119,105,110,105,170,103,178,97,188,97,196,102,188,105,179,105,116,169,131,168,142,166,150,167,157,166,168,167,181,168,175,171,157,173,150,174,142,173,122,171,181,168,168,180,157,184,149,185,141,185,129,181,116,169,122,171,141,173,150,174,157,173,175,171,33.15360587,36.78079075,41.33221194,48.46822926,54.46232221,60.37625125,67.93210044,81.46923439,81.02737339,66.03751103,58.706961,52.69605172,46.68468432,40.32583629,36.25383774,32.41230662,161.0124219,222.0090088,1.37883156,73.00684899,0.453423706,126.0357092,1.726354595,35,Julianne Hough (5).jpg,heart
36,79,97,81,116,85,134,89,152,96,169,107,184,121,197,136,209,153,213,170,211,186,200,201,187,212,171,219,153,223,134,226,115,227,96,87,88,96,82,109,81,122,84,134,90,162,91,174,85,188,82,201,82,214,87,149,102,149,115,150,128,150,141,138,146,144,148,151,151,158,148,165,145,102,102,110,97,121,97,130,105,120,107,110,107,169,105,178,97,189,97,198,103,190,107,179,107,123,162,134,161,145,160,152,161,160,159,172,160,184,163,179,165,160,165,152,166,145,165,127,164,184,163,173,177,161,183,153,184,145,183,134,177,123,162,127,164,145,173,153,174,161,173,179,165,32.53506716,36.5853183,40.72053647,46.37483478,52.3343788,57.77124256,63.43494882,76.75948008,83.29016319,68.49856568,61.55707138,54.55428967,47.72631099,41.54338083,36.68235076,32.31247863,148.0033783,196.1631974,1.325396755,65.06919394,0.43964668,116.0172401,1.782982592,36,Heather Graham (7).jpg,heart
37,82,102,82,120,82,139,86,157,93,174,104,190,117,204,132,217,149,222,167,220,183,206,198,192,211,175,219,157,222,137,224,118,225,98,87,85,98,80,111,81,123,84,135,89,162,90,175,84,189,81,203,81,215,87,148,103,148,117,147,131,146,145,133,150,140,153,147,155,155,153,163,151,102,102,111,98,120,98,129,105,119,106,110,106,169,105,178,99,189,98,198,102,189,106,179,106,114,164,127,163,139,163,148,165,157,163,170,163,184,164,179,166,157,169,148,170,139,169,119,166,184,164,171,181,158,187,148,188,138,187,126,180,114,164,119,166,138,176,148,177,157,176,179,166,29.17607907,33.29942054,38.91147185,44.10482629,49.39870535,54.58294472,60.64224646,73.61045967,83.65980825,64.79887635,58.52316065,52.83552511,47.1210964,40.65676005,35.79740303,31.50426672,143.0559331,210.0095236,1.468023863,66.03029608,0.461569783,118.0042372,1.787122643,37,Katharine McPhee (17).jpg,heart
38,84,104,85,123,88,141,92,160,99,178,110,194,123,208,137,221,154,224,171,221,189,209,204,196,217,180,224,161,226,140,229,119,231,98,89,92,98,85,111,84,124,86,137,91,159,91,174,85,189,82,204,83,216,91,149,102,149,115,149,128,149,141,138,148,144,151,151,154,157,151,164,148,103,104,111,98,121,99,129,106,119,107,110,106,173,106,180,99,190,98,199,103,191,106,182,106,124,167,135,164,145,164,153,165,162,163,173,163,188,165,184,167,162,168,153,169,145,169,129,169,188,165,176,182,164,188,154,189,145,188,135,183,124,167,129,169,145,180,154,181,163,180,184,167,30.25643716,34.33965171,38.49104356,44.09061955,50.09211512,55.71312302,62.70042779,79.9920202,79.9920202,66.80140949,60.75117366,55.0690627,48.0127875,40.60129465,35.53767779,31.42956561,147.122398,218.2292373,1.483317566,66.00757532,0.448657555,118.0169479,1.78793036,38,Ashley Greene (12).jpg,heart
39,75,102,77,122,81,142,84,162,91,181,104,197,119,211,137,222,156,224,173,220,189,206,203,192,212,177,215,159,215,140,216,121,216,103,85,89,96,82,110,80,124,83,138,89,168,90,179,84,191,81,202,82,211,88,153,102,154,116,155,129,156,143,142,150,149,153,156,156,162,152,167,149,102,103,111,98,122,98,130,106,120,107,110,106,172,106,180,99,190,98,198,103,191,106,182,107,120,168,135,168,146,166,155,167,164,165,173,165,186,165,180,168,164,170,156,171,146,171,126,170,186,165,176,181,166,188,157,189,147,189,134,184,120,168,126,170,147,180,157,180,165,179,180,168,33.58155292,37.75813314,42.44710185,49.2678933,56.51383118,62.56027205,70.64100582,83.99099404,76.75948008,61.38954033,55.75096699,49.99374399,42.2297842,35.08347388,30.22183827,26.37533075,141.0035461,216.0370339,1.532139013,70.17834424,0.497706236,121.0660976,1.725120462,39,Ashley Greene (13).jpg,heart
40,72,109,74,129,77,148,81,168,88,185,101,200,115,212,133,223,152,225,170,222,187,210,202,196,214,180,220,162,223,142,226,123,228,103,85,88,95,79,108,76,122,78,136,83,164,84,177,77,191,75,204,78,214,87,151,100,151,113,152,125,152,138,139,148,145,150,151,153,158,150,164,148,102,103,111,98,122,98,131,104,121,106,110,106,170,104,179,98,189,98,198,103,190,106,180,106,118,172,131,167,143,164,152,166,161,164,172,166,183,170,177,172,161,173,152,174,142,174,124,173,183,170,172,180,161,185,151,186,142,185,130,182,118,172,124,173,142,173,152,174,161,173,177,172,34.59228869,39.09385889,44.24615167,51.24191435,57.99461679,63.88608737,70.64100582,83.99099404,80.53767779,66.80140949,59.88626685,54.02761295,47.18580081,40.54439717,35.9605172,31.92087622,156.115342,224.0089284,1.434893749,72.02777242,0.461375362,126.0991673,1.750702029,40,Julianne Hough (4).jpg,heart
41,85,100,88,118,91,136,95,153,101,170,110,184,122,197,136,209,153,212,171,209,188,198,203,185,215,171,222,153,225,133,227,114,228,94,88,87,97,80,109,80,121,83,133,90,161,90,173,84,186,81,199,80,211,85,148,102,148,115,148,129,148,142,138,147,143,150,149,153,156,150,163,147,102,103,110,96,122,97,131,105,121,108,109,108,170,105,178,97,189,96,198,102,191,108,180,108,125,165,136,164,145,162,151,164,158,162,169,163,182,164,176,166,159,168,151,169,145,169,131,167,182,164,170,176,160,181,152,182,144,181,135,177,125,165,131,167,145,171,151,172,159,171,176,166,31.26373169,34.66344585,39.2072035,44.51030441,51.07245641,56.92932218,64.17900803,79.9920202,80.53767779,68.19859051,61.63095371,56.5237217,49.46715906,42.34580449,37.05652819,32.4397629,143.1258188,194.257561,1.357250304,66.00757532,0.461185661,114.0043859,1.727140943,41,Heather Graham (6).jpg,heart
42,79,103,79,122,80,142,84,161,90,179,101,195,114,210,130,222,147,226,165,223,183,211,200,197,213,182,222,164,226,144,229,124,230,104,88,84,97,77,109,76,122,78,133,83,163,83,176,76,189,74,203,76,214,83,147,98,146,111,145,124,145,137,133,147,139,149,145,152,153,150,160,147,101,102,110,98,120,98,129,103,119,105,110,105,170,103,179,98,189,98,198,103,189,105,180,105,116,169,129,166,139,164,146,166,155,164,166,167,180,170,174,172,155,172,146,172,139,172,123,171,180,170,167,181,155,186,146,186,138,185,128,181,116,169,123,171,138,175,146,175,155,175,174,172,28.93581551,33.17851166,38.57652956,44.10482629,50.49232456,56.02345596,64.13364321,76.75948008,80.53767779,67.38013505,61.31385243,56.30993247,50.42059528,43.93250032,38.7965521,34.22854584,151.0033112,230.0086955,1.523202992,69.007246,0.456991608,123.0365799,1.782951604,42,Katharine McPhee (16).jpg,heart
43,71,98,75,117,80,137,83,156,90,174,103,190,119,203,137,215,154,217,172,212,187,198,200,184,210,169,215,152,218,134,220,117,222,99,84,88,96,81,110,81,123,85,136,91,164,92,178,87,191,83,205,82,217,88,151,102,151,116,152,129,152,142,139,150,146,152,152,154,158,152,163,149,102,102,111,97,121,98,129,105,120,107,110,107,171,105,179,97,190,97,198,102,191,106,181,106,125,173,137,170,146,166,152,168,159,166,168,168,178,170,173,172,160,173,153,174,146,174,130,174,178,170,170,179,161,184,154,185,147,185,137,182,125,173,130,174,147,174,153,174,160,173,173,172,34.89496363,38.30873557,42.76882539,49.33231398,56.10383344,62.10272897,68.19859051,83.29016319,74.475889,60.06848816,54.3446719,49.39870535,43.18169704,37.63525376,33.42481118,29.95360817,151.0033112,202.0890893,1.338308992,68.18357573,0.451536958,120.1041215,1.761481709,43,Taylor Swift (17).jpg,heart
44,73,97,75,118,77,140,80,161,89,180,102,196,118,210,135,223,154,227,172,221,187,208,201,193,212,177,218,159,221,138,223,118,223,98,89,92,100,84,114,82,128,84,141,89,164,90,176,85,189,83,202,83,213,91,153,103,153,118,153,132,153,147,136,152,144,154,153,158,161,154,169,150,104,103,112,97,123,97,132,106,122,107,112,107,171,106,180,97,190,97,199,102,191,106,181,107,117,167,130,164,143,163,152,165,161,163,174,163,186,166,181,168,161,169,153,170,143,170,122,168,186,166,175,183,163,191,153,193,143,191,129,183,117,167,122,168,143,181,153,182,162,181,181,168,31.92608114,35.93349726,41.51067509,48.27048792,54.13017648,59.19855402,64.72227776,78.11134196,71.56505118,60.06848816,54.11786275,49.2363948,43.26429541,36.97276249,32.33493623,28.14160123,150.0033333,218.0091741,1.453362198,69.02897942,0.46018297,123.0365799,1.782390251,44,brittany snow 11.jpg,heart
45,68,99,71,120,76,141,81,160,89,178,102,194,119,206,138,216,155,218,172,213,186,200,199,186,208,169,214,152,217,134,221,116,223,97,87,86,98,81,111,80,124,84,137,91,170,92,180,86,192,81,204,80,213,86,154,103,154,116,155,128,156,140,143,150,149,151,155,153,161,151,166,148,104,103,112,98,122,99,131,106,121,108,111,108,172,105,180,98,190,97,199,102,191,106,181,107,127,173,139,169,149,165,156,167,162,165,170,167,179,170,174,172,162,171,156,172,149,172,132,174,179,170,171,181,163,186,156,188,149,187,138,183,127,173,132,174,149,176,156,176,162,175,174,172,36.17025533,40.60129465,45.73452103,51.91122712,58.78159724,65.63754698,71.56505118,83.29016319,73.61045967,59.85861445,53.97262661,47.24574257,41.79478407,36.43085812,32.90524292,29.33526697,155.0129027,204.0098037,1.316082727,67.26812024,0.433951749,119.3398508,1.774092251,45,taylor swift 4.jpg,heart
46,75,103,77,122,82,141,86,160,94,178,106,193,122,206,139,216,157,218,174,215,190,204,203,191,213,177,220,160,224,142,226,123,226,104,85,86,97,80,111,81,124,87,137,94,165,93,177,87,191,82,204,82,216,87,150,105,151,117,151,130,151,143,139,152,145,154,151,156,158,154,164,152,103,103,111,98,121,99,130,106,120,108,110,107,172,106,181,99,191,99,201,103,192,107,182,108,124,175,134,171,144,169,152,171,159,168,169,171,181,174,176,175,160,175,152,177,144,176,128,176,181,174,170,183,161,188,153,189,144,189,134,185,124,175,128,176,144,177,152,178,160,176,176,175,35.49052078,39.80557109,44.24615167,50.75456533,57.58769338,63.88608737,71.07535558,83.65980825,79.9920202,67.0112832,59.58891873,53.79054318,47.36624799,41.39872188,35.99149626,31.18497466,151.0033112,202.3561217,1.34007738,68.02940541,0.450515984,119.0042016,1.749305332,46,taylor swift 5.jpg,heart
47,79,104,80,123,81,143,82,162,89,180,101,195,116,208,133,221,149,225,166,223,181,211,195,197,207,182,215,164,218,144,222,125,224,104,91,90,101,84,115,82,128,84,142,89,165,89,177,83,191,80,205,83,214,92,153,103,153,117,154,131,153,145,139,152,146,154,153,157,160,154,166,152,104,104,113,97,125,98,133,107,123,109,112,109,172,107,180,98,191,98,200,104,192,109,181,110,124,175,136,172,146,170,152,171,158,170,167,172,177,175,171,177,158,178,152,178,146,178,130,177,177,175,167,185,158,189,152,190,145,189,135,185,124,175,130,177,146,178,152,179,158,178,171,177,30.04991362,34.07719528,39.66784112,46.76239102,53.13010235,57.99461679,62.74467163,75.96375653,83.29016319,66.37062227,58.67130713,53.44752725,47.25457497,40.42607874,36.12944414,31.79207154,145,216.1480974,1.490676534,65.06919394,0.448753062,118.0169479,1.813714613,47,brittany snow 10.jpg,heart
48,77,99,79,118,82,138,85,159,92,177,103,194,116,209,132,222,149,227,168,224,185,211,200,196,212,179,219,160,224,139,228,118,231,97,87,88,97,80,110,81,122,84,135,89,163,89,176,83,189,79,203,79,215,87,148,102,147,116,147,130,146,144,134,150,140,153,147,155,155,152,162,150,102,103,111,98,122,99,129,106,120,108,110,107,172,106,179,99,191,97,199,103,192,108,181,108,115,167,128,165,140,165,150,167,160,165,173,165,187,167,182,169,160,172,150,173,140,172,121,170,187,167,175,187,161,195,150,197,139,195,126,187,115,167,121,170,139,184,150,186,161,184,182,169,29.35775354,32.70865124,36.97276249,43.26429541,48.7429883,54.3446719,61.38954033,73.61045967,81.02737339,66.03751103,58.706961,52.69605172,46.25445162,40.44004991,35.93349726,32.24246784,154.0129865,222.0360331,1.44167085,69.02897942,0.44820233,120.0166655,1.738641749,48,Eva Longoria (6).jpg,heart
49,79,102,79,121,82,141,87,159,94,178,105,194,119,208,135,220,152,222,169,218,184,204,197,189,208,173,215,155,219,137,220,118,219,100,87,83,98,79,110,80,122,84,133,88,162,88,175,82,188,78,203,78,214,83,148,102,147,116,147,129,147,142,135,153,142,154,148,156,155,154,162,151,101,102,110,98,120,99,129,105,119,107,109,107,170,105,179,97,190,97,198,102,191,106,180,106,120,175,131,171,142,169,149,171,157,169,167,170,178,172,173,174,158,176,149,177,142,177,125,176,178,172,168,184,158,189,150,190,141,189,131,186,120,175,125,176,142,177,149,178,158,176,173,174,31.31354327,35.85835978,40.83349511,45.89517371,52.81529355,59.21585347,67.0112832,83.29016319,76.75948008,60.64224646,53.74616226,48.81407483,43.23760898,38.24642596,33.17851166,28.77472464,140.014285,212.235718,1.515814747,65.12296062,0.465116546,114.1095964,1.75221758,49,Katharine McPhee (5).jpg,heart
50,76,97,78,117,82,137,86,157,93,176,105,193,118,208,133,222,150,225,167,220,182,206,196,191,207,174,214,155,219,135,223,115,226,95,86,88,96,81,109,81,122,84,136,89,163,88,177,83,191,80,204,81,215,88,150,103,150,116,150,129,150,142,138,150,143,152,150,155,156,152,162,150,102,102,111,97,122,99,129,106,120,108,109,108,171,105,179,98,190,97,198,102,191,107,181,108,123,177,133,171,144,169,150,171,157,169,166,171,176,176,171,178,157,178,150,179,144,178,129,178,176,176,167,188,157,193,150,194,143,194,132,188,123,177,129,178,143,183,150,184,157,183,171,178,30.03328044,33.69006753,37.69424047,43.26429541,49.31602752,54.58294472,62.02052561,79.9920202,73.61045967,59.30027745,53.53076561,48.17983012,42.43622979,37.47617956,33.56969842,30.31121323,150.0133327,218,1.453204165,64.03124237,0.42683701,114.0175425,1.780654854,50,Scarlett Johansson (11).jpg,heart
51,83,106,84,124,86,143,90,161,97,178,109,192,122,205,138,216,155,219,172,216,189,204,203,191,214,175,220,158,222,139,224,120,224,101,87,85,98,81,110,81,122,84,134,88,161,89,174,84,186,81,199,80,211,84,148,101,149,114,149,127,149,141,139,149,145,152,151,154,157,151,162,148,102,102,110,97,120,98,128,105,119,106,109,106,171,105,179,98,189,97,198,102,190,106,180,106,127,172,138,169,147,166,154,168,161,166,169,167,181,170,175,171,161,174,154,175,147,175,133,174,181,170,170,180,161,184,154,185,146,185,137,182,127,172,133,174,147,173,154,174,161,173,175,171,32.50398896,36.77327754,42.23614263,48.25722194,54.74364129,59.58891873,67.0112832,79.9920202,79.9920202,66.19405648,59.74356284,53.28579702,46.81830296,39.94617395,34.87532834,30.31678025,141.0886246,210.3425777,1.490854265,67.00746227,0.474931714,117.0384552,1.746648078,51,Ashley Greene (9).jpg,heart
